date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
7/4/2026,NRT-SIN,2026-05-06,215.167464,29,1,Tuesday,False,NRT,2,NRT,manual,29-42 days,NIL,NIL,1,0,1,0
8/4/2026,NRT-SIN,2026-05-06,196.61991,28,2,Wednesday,False,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
9/4/2026,NRT-SIN,2026-05-06,191.5623322,27,3,Thursday,False,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
10/4/2026,NRT-SIN,2026-05-06,191.366272,26,4,Friday,True,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
11/4/2026,NRT-SIN,2026-05-06,194.2878008,25,5,Saturday,True,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
12/4/2026,NRT-SIN,2026-05-06,210.5572326,24,6,Sunday,True,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
13/4/2026,NRT-SIN,2026-05-06,217.5326499,23,0,Monday,False,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
14/4/2026,NRT-SIN,2026-05-06,217.3365897,22,1,Tuesday,False,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
15/4/2026,NRT-SIN,2026-05-06,217.7542171,21,2,Wednesday,False,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
16/4/2026,NRT-SIN,2026-05-06,220.0896189,20,3,Thursday,False,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
17/4/2026,NRT-SIN,2026-05-06,220.7007925,19,4,Friday,True,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
18/4/2026,NRT-SIN,2026-05-06,220.0348775,18,5,Saturday,True,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
19/4/2026,NRT-SIN,2026-05-06,219.6905532,17,6,Sunday,True,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
20/4/2026,NRT-SIN,2026-05-06,212.2809767,16,0,Monday,False,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
21/4/2026,NRT-SIN,2026-05-06,217.5555283,15,1,Tuesday,False,NRT,2,NRT,manual,15-28 days,NIL,NIL,1,0,1,0
22/4/2026,NRT-SIN,2026-05-06,220.1911499,14,2,Wednesday,False,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
23/4/2026,NRT-SIN,2026-05-06,220.8101436,13,3,Thursday,False,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
24/4/2026,NRT-SIN,2026-05-06,220.9688716,12,4,Friday,True,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
25/4/2026,NRT-SIN,2026-05-06,220.9741776,11,5,Saturday,True,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
26/4/2026,NRT-SIN,2026-05-06,221.0370169,10,6,Sunday,True,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
27/4/2026,NRT-SIN,2026-05-06,221.6769572,9,0,Monday,False,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
28/4/2026,NRT-SIN,2026-05-06,221.0685754,8,1,Tuesday,False,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
29/4/2026,NRT-SIN,2026-05-06,220.9971705,7,2,Wednesday,False,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
30/4/2026,NRT-SIN,2026-05-06,214.1773676,6,3,Thursday,False,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
1/5/2026,NRT-SIN,2026-05-06,197.5857115,5,4,Friday,True,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
2/5/2026,NRT-SIN,2026-05-06,191.2506793,4,5,Saturday,True,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
3/5/2026,NRT-SIN,2026-05-06,190.5847643,3,6,Sunday,True,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
4/5/2026,NRT-SIN,2026-05-06,191.1845804,2,0,Monday,False,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
5/5/2026,NRT-SIN,2026-05-06,190.8029487,1,1,Tuesday,False,NRT,2,NRT,manual,1-14 days,NIL,NIL,1,0,1,0
23/5/2026,SIN-BKK,2026-05-30,243.0,7,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,SIN-BKK,2026-05-30,276.0,7,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,SIN-BKK,2026-05-30,278.0,7,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,SIN-BKK,2026-05-30,337.0,7,5,Saturday,True,SIN,1,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,SIN-BKK,2026-05-30,449.0,7,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,SIN-BKK,2026-05-30,533.0,7,5,Saturday,True,SIN,1,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,SIN-BKK,2026-05-30,611.0,7,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,SIN-BKK,2026-05-30,870.0,7,5,Saturday,True,SIN,1,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,BKK-SIN,2026-05-30,297.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,BKK-SIN,2026-05-30,347.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,BKK-SIN,2026-05-30,430.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,BKK-SIN,2026-05-30,465.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
23/5/2026,BKK-SIN,2026-05-30,522.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,BKK-SIN,2026-05-30,580.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
23/5/2026,BKK-SIN,2026-05-30,585.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,BKK-SIN,2026-05-30,617.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,BKK-SIN,2026-05-30,724.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,BKK-SIN,2026-05-30,726.0,7,5,Saturday,True,BKK,2,BKK,api,1-14 days,Singapore Airlines,SQ,0,1,1,0
23/5/2026,SIN-NRT,2026-05-30,363.0,7,5,Saturday,True,SIN,1,NRT,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,SIN-NRT,2026-05-30,666.0,7,5,Saturday,True,SIN,1,NRT,api,1-14 days,ZIPAIR Tokyo,ZG,1,1,0,0
23/5/2026,SIN-NRT,2026-05-30,923.0,7,5,Saturday,True,SIN,1,NRT,api,1-14 days,ANA,NH,0,1,0,0
23/5/2026,SIN-NRT,2026-05-30,1210.0,7,5,Saturday,True,SIN,1,NRT,api,1-14 days,JAL,JL,0,1,0,0
23/5/2026,SIN-NRT,2026-05-30,1376.0,7,5,Saturday,True,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-NRT,2026-05-30,1561.0,7,5,Saturday,True,SIN,1,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,NRT-SIN,2026-05-30,570.0,7,5,Saturday,True,NRT,2,NRT,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,NRT-SIN,2026-05-30,1955.0,7,5,Saturday,True,NRT,2,NRT,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,NRT-SIN,2026-05-30,2079.0,7,5,Saturday,True,NRT,2,NRT,api,1-14 days,JAL,JL,0,1,0,0
23/5/2026,NRT-SIN,2026-05-30,2735.0,7,5,Saturday,True,NRT,2,NRT,api,1-14 days,ANA,NH,0,1,0,0
23/5/2026,SIN-LHR,2026-05-30,2226.0,7,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-LHR,2026-05-30,2245.0,7,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-LHR,2026-05-30,2646.0,7,5,Saturday,True,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
23/5/2026,SIN-LHR,2026-05-30,3039.0,7,5,Saturday,True,SIN,1,LHR,api,1-14 days,Qantas,QF,0,1,0,0
23/5/2026,SIN-LHR,2026-05-30,3066.0,7,5,Saturday,True,SIN,1,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-LHR,2026-05-30,3388.0,7,5,Saturday,True,SIN,1,LHR,api,1-14 days,British Airways,BA,0,1,0,0
23/5/2026,LHR-SIN,2026-05-30,1313.0,7,5,Saturday,True,LHR,2,LHR,api,1-14 days,British Airways,BA,0,1,0,0
23/5/2026,LHR-SIN,2026-05-30,1434.0,7,5,Saturday,True,LHR,2,LHR,api,1-14 days,Qantas,QF,0,1,0,0
23/5/2026,LHR-SIN,2026-05-30,1778.0,7,5,Saturday,True,LHR,2,LHR,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-MEL,2026-05-30,523.0,7,5,Saturday,True,SIN,1,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
23/5/2026,SIN-MEL,2026-05-30,589.0,7,5,Saturday,True,SIN,1,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
23/5/2026,SIN-MEL,2026-05-30,1019.0,7,5,Saturday,True,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
23/5/2026,SIN-MEL,2026-05-30,1043.0,7,5,Saturday,True,SIN,1,MEL,api,1-14 days,Qantas,QF,0,1,0,0
23/5/2026,SIN-MEL,2026-05-30,1300.0,7,5,Saturday,True,SIN,1,MEL,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,SIN-MEL,2026-05-30,1317.0,7,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-MEL,2026-05-30,1927.0,7,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,SIN-MEL,2026-05-30,2467.0,7,5,Saturday,True,SIN,1,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,MEL-SIN,2026-05-30,398.0,7,5,Saturday,True,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,MEL-SIN,2026-05-30,438.0,7,5,Saturday,True,MEL,2,MEL,api,1-14 days,Jetstar,JQ,1,1,0,0
23/5/2026,MEL-SIN,2026-05-30,512.0,7,5,Saturday,True,MEL,2,MEL,api,1-14 days,Scoot,TR,1,1,0,0
23/5/2026,MEL-SIN,2026-05-30,530.0,7,5,Saturday,True,MEL,2,MEL,api,1-14 days,Turkish Airlines,TK,0,1,0,0
23/5/2026,MEL-SIN,2026-05-30,753.0,7,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,MEL-SIN,2026-05-30,831.0,7,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
23/5/2026,MEL-SIN,2026-05-30,848.0,7,5,Saturday,True,MEL,2,MEL,api,1-14 days,Qantas,QF,0,1,0,0
23/5/2026,MEL-SIN,2026-05-30,1136.0,7,5,Saturday,True,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-BKK,2026-06-30,138.0,40,1,Tuesday,False,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-BKK,2026-06-30,166.0,40,1,Tuesday,False,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-BKK,2026-06-30,278.0,40,1,Tuesday,False,SIN,1,BKK,api,29-42 days,THAI,TG,0,0,0,1
21/5/2026,SIN-BKK,2026-06-30,363.0,40,1,Tuesday,False,SIN,1,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,BKK-SIN,2026-06-30,188.0,40,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,BKK-SIN,2026-06-30,217.0,40,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,BKK-SIN,2026-06-30,255.0,40,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,BKK-SIN,2026-06-30,261.0,40,1,Tuesday,False,BKK,2,BKK,api,29-42 days,THAI,TG,0,0,0,1
21/5/2026,BKK-SIN,2026-06-30,261.0,40,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,BKK-SIN,2026-06-30,264.0,40,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-NRT,2026-06-30,263.0,40,1,Tuesday,False,SIN,1,NRT,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-NRT,2026-06-30,786.0,40,1,Tuesday,False,SIN,1,NRT,api,29-42 days,ANA,NH,0,0,0,1
21/5/2026,SIN-NRT,2026-06-30,786.0,40,1,Tuesday,False,SIN,1,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-NRT,2026-06-30,1090.0,40,1,Tuesday,False,SIN,1,NRT,api,29-42 days,JAL,JL,0,0,0,1
21/5/2026,NRT-SIN,2026-06-30,231.0,40,1,Tuesday,False,NRT,2,NRT,api,29-42 days,ZIPAIR Tokyo,ZG,1,0,0,1
21/5/2026,NRT-SIN,2026-06-30,274.0,40,1,Tuesday,False,NRT,2,NRT,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,NRT-SIN,2026-06-30,1658.0,40,1,Tuesday,False,NRT,2,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,NRT-SIN,2026-06-30,1658.0,40,1,Tuesday,False,NRT,2,NRT,api,29-42 days,ANA,NH,0,0,0,1
21/5/2026,NRT-SIN,2026-06-30,1660.0,40,1,Tuesday,False,NRT,2,NRT,api,29-42 days,JAL,JL,0,0,0,1
21/5/2026,SIN-LHR,2026-06-30,1172.0,40,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,SIN-LHR,2026-06-30,1280.0,40,1,Tuesday,False,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
21/5/2026,SIN-LHR,2026-06-30,1317.0,40,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-LHR,2026-06-30,1694.0,40,1,Tuesday,False,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
21/5/2026,SIN-LHR,2026-06-30,1830.0,40,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-LHR,2026-06-30,2226.0,40,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,LHR-SIN,2026-06-30,1561.0,40,1,Tuesday,False,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
21/5/2026,LHR-SIN,2026-06-30,1728.0,40,1,Tuesday,False,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
21/5/2026,LHR-SIN,2026-06-30,2052.0,40,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,LHR-SIN,2026-06-30,2208.0,40,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,LHR-SIN,2026-06-30,2913.0,40,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-MEL,2026-06-30,244.0,40,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-MEL,2026-06-30,284.0,40,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-MEL,2026-06-30,289.0,40,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
21/5/2026,SIN-MEL,2026-06-30,490.0,40,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-MEL,2026-06-30,682.0,40,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-MEL,2026-06-30,1009.0,40,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,SIN-MEL,2026-06-30,1513.0,40,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-MEL,2026-06-30,1717.0,40,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,MEL-SIN,2026-06-30,579.0,40,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,MEL-SIN,2026-06-30,614.0,40,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
21/5/2026,MEL-SIN,2026-06-30,660.0,40,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,MEL-SIN,2026-06-30,1125.0,40,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,MEL-SIN,2026-06-30,1330.0,40,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,MEL-SIN,2026-06-30,1749.0,40,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,MEL-SIN,2026-06-30,1780.0,40,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,SIN-BKK,2026-06-30,166.0,38,1,Tuesday,False,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-BKK,2026-06-30,186.0,38,1,Tuesday,False,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-BKK,2026-06-30,278.0,38,1,Tuesday,False,SIN,1,BKK,api,29-42 days,THAI,TG,0,0,0,1
23/5/2026,SIN-BKK,2026-06-30,363.0,38,1,Tuesday,False,SIN,1,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,BKK-SIN,2026-06-30,188.0,38,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,BKK-SIN,2026-06-30,217.0,38,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,BKK-SIN,2026-06-30,255.0,38,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,BKK-SIN,2026-06-30,261.0,38,1,Tuesday,False,BKK,2,BKK,api,29-42 days,THAI,TG,0,0,0,1
23/5/2026,BKK-SIN,2026-06-30,263.0,38,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,BKK-SIN,2026-06-30,266.0,38,1,Tuesday,False,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-NRT,2026-06-30,263.0,38,1,Tuesday,False,SIN,1,NRT,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-NRT,2026-06-30,786.0,38,1,Tuesday,False,SIN,1,NRT,api,29-42 days,ANA,NH,0,0,0,1
23/5/2026,SIN-NRT,2026-06-30,786.0,38,1,Tuesday,False,SIN,1,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-NRT,2026-06-30,1090.0,38,1,Tuesday,False,SIN,1,NRT,api,29-42 days,JAL,JL,0,0,0,1
23/5/2026,NRT-SIN,2026-06-30,270.0,38,1,Tuesday,False,NRT,2,NRT,api,29-42 days,ZIPAIR Tokyo,ZG,1,0,0,1
23/5/2026,NRT-SIN,2026-06-30,274.0,38,1,Tuesday,False,NRT,2,NRT,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,NRT-SIN,2026-06-30,1659.0,38,1,Tuesday,False,NRT,2,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,NRT-SIN,2026-06-30,1659.0,38,1,Tuesday,False,NRT,2,NRT,api,29-42 days,ANA,NH,0,0,0,1
23/5/2026,NRT-SIN,2026-06-30,1709.0,38,1,Tuesday,False,NRT,2,NRT,api,29-42 days,JAL,JL,0,0,0,1
23/5/2026,SIN-LHR,2026-06-30,1172.0,38,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,SIN-LHR,2026-06-30,1280.0,38,1,Tuesday,False,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
23/5/2026,SIN-LHR,2026-06-30,1317.0,38,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-LHR,2026-06-30,1787.0,38,1,Tuesday,False,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
23/5/2026,SIN-LHR,2026-06-30,1830.0,38,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-LHR,2026-06-30,2226.0,38,1,Tuesday,False,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,LHR-SIN,2026-06-30,1718.0,38,1,Tuesday,False,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
23/5/2026,LHR-SIN,2026-06-30,1750.0,38,1,Tuesday,False,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
23/5/2026,LHR-SIN,2026-06-30,2146.0,38,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,LHR-SIN,2026-06-30,2215.0,38,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,LHR-SIN,2026-06-30,3187.0,38,1,Tuesday,False,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-MEL,2026-06-30,244.0,38,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-MEL,2026-06-30,284.0,38,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-MEL,2026-06-30,289.0,38,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
23/5/2026,SIN-MEL,2026-06-30,490.0,38,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-MEL,2026-06-30,682.0,38,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-MEL,2026-06-30,1009.0,38,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,SIN-MEL,2026-06-30,1513.0,38,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-MEL,2026-06-30,1717.0,38,1,Tuesday,False,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,MEL-SIN,2026-06-30,581.0,38,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,MEL-SIN,2026-06-30,689.0,38,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
23/5/2026,MEL-SIN,2026-06-30,839.0,38,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,MEL-SIN,2026-06-30,1127.0,38,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,MEL-SIN,2026-06-30,1136.0,38,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,MEL-SIN,2026-06-30,1332.0,38,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,MEL-SIN,2026-06-30,1753.0,38,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,MEL-SIN,2026-06-30,1784.0,38,1,Tuesday,False,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,SIN-BKK,2026-07-15,186.0,55,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,2026-07-15,210.0,55,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,2026-07-15,243.0,55,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,2026-07-15,332.0,55,2,Wednesday,False,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
21/5/2026,SIN-BKK,2026-07-15,363.0,55,2,Wednesday,False,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-07-15,188.0,55,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,2026-07-15,217.0,55,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,2026-07-15,255.0,55,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-07-15,260.0,55,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,2026-07-15,261.0,55,2,Wednesday,False,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
21/5/2026,BKK-SIN,2026-07-15,262.0,55,2,Wednesday,False,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-NRT,2026-07-15,263.0,55,2,Wednesday,False,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-NRT,2026-07-15,266.0,55,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
21/5/2026,SIN-NRT,2026-07-15,786.0,55,2,Wednesday,False,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
